subject,file_url,test_log_lines,line_numbers
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestEncodingDetector.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestEncodingDetector.NIO.csv,"[4, 15, 26, 37, 48, 59, 70, 81, 139, 197, 208, 219, 230, 241, 299, 357, 368, 379, 437, 448, 506, 551]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.jasper.compiler.TestJspReader.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.jasper.compiler.TestJspReader.NIO.csv,[4]
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.cli.TestErasureCodingCLI-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.cli.TestErasureCodingCLI-output.csv,"[557, 1037, 1038, 1040, 1041, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_4_1.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_4_1.NIO.csv,"[4, 14]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.util.curator.TestChildReaper-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.util.curator.TestChildReaper-output.csv,"[3, 125, 172, 223]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http11.upgrade.TestUpgradeInternalHandler.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http11.upgrade.TestUpgradeInternalHandler.NIO.csv,[12]
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.usecases.NetworkAsyncStartSslTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.usecases.NetworkAsyncStartSslTest-output.csv,"[1, 2, 18, 19, 20, 40, 57, 58]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestINodeFile-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestINodeFile-output.csv,"[324, 329, 355, 2453, 2858, 3273, 3679, 5095, 5125, 5155, 5185]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestFileCorruption-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestFileCorruption-output.csv,"[6434, 6436, 6438, 6440, 6442, 6444, 6446, 6448, 6450, 6452, 6454, 6456, 6458, 6460, 6462, 6464, 6466, 6468, 6470, 6472]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.broker.policy.PerDurableConsumerDeadLetterTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.broker.policy.PerDurableConsumerDeadLetterTest-output.csv,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapred.gridmix.TestGridMixClasses-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapred.gridmix.TestGridMixClasses-output.csv,"[8, 9]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.ssi.TestRegExpCapture.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.ssi.TestRegExpCapture.APR.csv,"[4, 63, 121]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.RecoveryTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.RecoveryTest-output.csv,"[3, 72, 106, 107, 167, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 236, 241, 242, 246, 263]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapred.TestCombineTextInputFormat-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapred.TestCombineTextInputFormat-output.csv,"[5, 6, 8, 9, 10, 12, 13, 14, 16, 17]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.connector.TestResponse.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.connector.TestResponse.NIO2.csv,"[4, 6, 8, 10, 19, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 50, 52, 54, 56, 58, 60, 62, 64, 73, 75, 77, 79, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99, 101, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.audit.Log4jAuditLoggerTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.audit.Log4jAuditLoggerTest-output.csv,"[11, 12, 13, 588, 592, 593, 594, 596, 597, 598, 599, 601, 603, 604, 605, 606, 609, 611, 612, 613, 614, 617, 619, 620, 621, 622, 634, 646, 647, 648, 649, 652, 654, 655, 656]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.SaslAuthTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.SaslAuthTest-output.csv,"[3, 147, 149, 249, 251, 334, 336, 416, 418, 499]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestFileTruncate-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.namenode.TestFileTruncate-output.csv,"[603, 604, 605, 656, 713, 847, 1024, 1159, 1216, 1352, 1487, 1714, 1771, 1906, 2043, 2178, 2232, 2288, 2345, 2479, 2826, 2963, 3020, 3152, 3512, 3647, 3688, 3732, 4288, 4332, 4455, 4578, 4701, 4729, 4760, 5115, 5322, 7315, 7493, 7582, 7672, 8314, 8404, 8493, 10642, 11439, 14570, 16076, 18428, 22363, 24991, 25886, 26591, 27672, 28387, 30141, 31719]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.crypto.TestCryptoStreamsNormal-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.crypto.TestCryptoStreamsNormal-output.csv,"[2, 3, 4, 5, 6, 7]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.security.access.TestUnloadAccessController-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.security.access.TestUnloadAccessController-output.csv,"[136, 414]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.rmapp.TestRMAppTransitions-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.rmapp.TestRMAppTransitions-output.csv,"[10, 14, 46, 108, 118, 130, 134, 144, 150, 169, 186, 195, 202, 213, 229, 238, 257, 267, 287, 304, 309, 318, 324, 335, 352, 362, 385, 395, 402, 412, 418, 428, 452, 461, 476, 477, 495, 505, 522, 532, 534, 545, 610, 624, 626, 628, 637, 641, 651, 653, 685, 747, 757, 769, 773, 783, 789, 808, 824, 834, 841, 852, 867, 877, 896, 906, 926, 943, 947, 957, 963, 974, 991, 1001, 1024, 1034, 1041, 1051, 1057, 1067, 1090, 1100, 1115, 1116, 1134, 1144, 1161, 1171, 1173, 1184, 1250, 1263, 1265, 1267, 1276, 1280]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.TestDataNodeInitStorage-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.TestDataNodeInitStorage-output.csv,[250]
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.mapred.TestMapProgress-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.mapred.TestMapProgress-output.csv,"[5, 6, 7, 8, 9, 11, 12]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.TestFileAppend4-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.TestFileAppend4-output.csv,"[968, 1961, 1962, 2099, 2100, 2101, 2104, 2105, 2119, 2218, 2360, 2361, 2362, 2363, 2365, 4115, 4245, 4248, 4249, 4257, 4258, 4272, 4371, 4509, 4510, 4516, 4517, 4518, 4519, 4521]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.JmsTopicSendReceiveWithTwoConnectionsTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.JmsTopicSendReceiveWithTwoConnectionsTest-output.csv,"[1, 9, 10, 11, 12, 13, 14, 15, 16, 17]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.bugs.AMQ7270Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.bugs.AMQ7270Test-output.csv,[8]
pig-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/pig-trunk/TEST-org.apache.pig.test.TestFilterOpNumeric.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/pig-trunk/TEST-org.apache.pig.test.TestFilterOpNumeric.csv,"[14, 128, 233, 338, 444, 550, 652, 757]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.test.QuorumZxidSyncTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.test.QuorumZxidSyncTest-output.csv,"[3, 145196, 145198, 154156]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.catalina.core.TestStandardService.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.catalina.core.TestStandardService.NIO.csv,"[4, 118]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.chaos.actions.TestChangeSplitPolicyAction-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.chaos.actions.TestChangeSplitPolicyAction-output.csv,"[260, 652]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.regionserver.TestScanWithBloomError-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.regionserver.TestScanWithBloomError-output.csv,"[121, 122, 123, 124, 125, 183, 238, 239, 404, 466, 467, 604, 666, 667, 804, 867, 868]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.nodemanager.TestNodeManagerResync-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.nodemanager.TestNodeManagerResync-output.csv,"[242, 246, 545, 570, 571, 572, 573]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.tomcat.websocket.TestWsWebSocketContainerGetOpenSessions.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.tomcat.websocket.TestWsWebSocketContainerGetOpenSessions.NIO2.csv,"[4, 13, 22, 31, 40, 49, 58, 67, 76, 85, 94, 103]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_6_2.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_6_2.NIO.csv,"[4, 14, 24, 34, 44]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.rest.TestTableScan-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.rest.TestTableScan-output.csv,"[211, 520]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.tomcat.websocket.TestWsWebSocketContainer.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.tomcat.websocket.TestWsWebSocketContainer.NIO2.csv,"[4, 13, 22, 31, 40, 49, 58, 67, 76, 85, 94, 103, 112, 121, 176, 185, 194, 203, 212, 221, 230, 239, 248, 257, 266, 275, 284, 293, 302, 311, 320]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_5_1.NIO.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestHttp2Section_5_1.NIO.csv,"[4, 14, 24, 34, 44, 54, 64, 74, 84, 94, 104, 114, 124]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.fs.contract.router.TestRouterHDFSContractDelegationToken-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.fs.contract.router.TestRouterHDFSContractDelegationToken-output.csv,"[606, 1277]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.hdfs.server.datanode.fsdataset.impl.TestLazyWriter-output.csv,"[217, 218, 364, 391, 745, 746, 898, 1249, 1250, 1402, 1552, 1559, 1566, 1573, 1580, 1587, 1590, 1593, 1596, 1599, 1659, 1666, 1673, 1680, 1687, 1694, 1755, 1762, 1769, 1776, 1783, 1851, 1858, 1865, 1872, 1942, 1949, 1956, 2043, 2050, 2365, 2366, 2518, 2543, 2580, 2898, 2899, 3051, 3079, 3112, 3119, 3424, 3425, 3577, 3602, 3617, 3932, 3933, 4085, 4241, 4294]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.tomcat.websocket.TestWebSocketFrameClient.NIO2.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.tomcat.websocket.TestWebSocketFrameClient.NIO2.csv,"[8, 17, 26, 35]"
hbase-master,https://github.com/senseconcordia/samplelogfiles/tree/master/hbase-master/org.apache.hadoop.hbase.client.TestResult-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hbase-master/org.apache.hadoop.hbase.client.TestResult-output.csv,"[18, 19, 30]"
tomcat-master,https://github.com/senseconcordia/samplelogfiles/tree/master/tomcat-master/TEST-org.apache.coyote.http2.TestStreamQueryString.APR.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/tomcat-master/TEST-org.apache.coyote.http2.TestStreamQueryString.APR.csv,"[4, 61, 117, 173, 229, 285, 341, 397, 453, 509, 565, 621, 677, 733, 789, 845, 901, 956, 1011, 1066, 1121, 1176, 1231, 1286, 1341, 1396, 1451, 1506, 1561, 1616, 1671, 1726, 1781, 1836, 1891, 1946, 2001, 2056, 2111, 2166, 2221, 2276, 2331, 2386, 2441, 2496, 2551, 2606, 2661, 2716, 2771, 2826, 2881, 2936, 2991, 3046, 3101, 3156, 3211, 3266, 3321, 3376, 3431, 3486, 3541, 3596, 3651, 3706, 3761, 3816, 3871, 3926, 3981, 4036, 4091, 4146, 4201, 4256, 4311, 4366, 4421, 4476, 4531, 4586, 4641, 4696, 4751, 4806, 4861, 4916, 4971, 5026, 5081, 5136, 5191, 5246]"
zookeeper-master,https://github.com/senseconcordia/samplelogfiles/tree/master/zookeeper-master/org.apache.zookeeper.server.quorum.CommitProcessorConcurrencyTest-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/zookeeper-master/org.apache.zookeeper.server.quorum.CommitProcessorConcurrencyTest-output.csv,"[1, 8, 9, 15, 16, 23, 24, 29, 30, 44, 45, 50, 51, 57, 58, 70]"
activemq-master,https://github.com/senseconcordia/samplelogfiles/tree/master/activemq-master/org.apache.activemq.bugs.AMQ4950Test-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/activemq-master/org.apache.activemq.bugs.AMQ4950Test-output.csv,"[57, 58]"
hadoop-trunk,https://github.com/senseconcordia/samplelogfiles/tree/master/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.TestCapacitySchedulerAutoQueueCreation-output.txt,https://github.com/senseconcordia/samplelogfiles/tree/master/test-log/hadoop-trunk/org.apache.hadoop.yarn.server.resourcemanager.scheduler.capacity.TestCapacitySchedulerAutoQueueCreation-output.csv,"[3, 4, 1191, 1196, 4442, 4448, 6030, 6035, 9289, 9294, 14283, 14288, 17584, 17591, 19636, 19641, 22895, 22900, 26128, 26133, 29419, 29424, 30954, 30959, 34709, 34710, 34723, 34724, 34764, 34765, 34807, 34808, 34821, 34822, 34862, 34863, 34903, 34904, 34944, 34945, 34995, 34996, 35018, 35019, 35037, 35038, 35051, 35052, 35094, 35095, 35135, 35136, 35149, 35150, 35192, 35193, 35233, 35234, 35274, 35275, 35332, 35333, 35347, 35348, 35357, 35358, 35397, 35398, 35436, 35437, 35475, 35476, 35514, 35515, 35553, 35554, 35563, 35564, 35603, 35604, 35613, 35614, 35652, 35653, 35692, 35693, 35702, 35703, 35741, 35742, 35780, 35781, 35819, 35820, 35872, 35873, 35886, 35887, 36120, 36121, 36434, 36439, 36971, 36972, 37083, 37084, 37222, 37223, 37363, 37364, 37475, 37476, 37614, 37615, 37753, 37754, 37892, 37893, 38041, 38042, 38246, 38247, 38363, 38364, 38475, 38476, 38616, 38617, 38755, 38756, 38867, 38868, 39008, 39009, 39147, 39148, 39286, 39287, 39729, 39734, 40252, 40253, 40364, 40365, 40503, 40504, 40644, 40645, 40756, 40757, 40895, 40896, 41034, 41035, 41173, 41174, 41322, 41323, 41527, 41528, 41644, 41645, 41756, 41757, 41897, 41898, 42036, 42037, 42148, 42149, 42289, 42290, 42428, 42429, 42567, 42568, 43050, 43055, 43587, 43588, 43699, 43700, 43838, 43839, 43979, 43980, 44091, 44092, 44230, 44231, 44369, 44370, 44508, 44509, 44657, 44658, 44862, 44863, 44979, 44980, 45091, 45092, 45232, 45233, 45371, 45372, 45483, 45484, 45624, 45625, 45763, 45764, 45902, 45903, 46345, 46350, 46883, 46884, 46995, 46996, 47134, 47135, 47275, 47276, 47387, 47388, 47526, 47527, 47665, 47666, 47804, 47805, 47953, 47954, 48158, 48159, 48275, 48276, 48387, 48388, 48528, 48529, 48667, 48668, 48779, 48780, 48920, 48921, 49059, 49060, 49198, 49199, 49915, 49916, 50252, 50253, 50506, 50507, 50520, 50521, 50561, 50562, 50604, 50605, 50618, 50619, 50659, 50660, 50700, 50701, 50741, 50742, 50792, 50793, 50815, 50816, 50834, 50835, 50848, 50849, 50891, 50892, 50932, 50933, 50946, 50947, 50989, 50990, 51030, 51031, 51071, 51072, 51129, 51130, 51144, 51145, 51154, 51155, 51194, 51195, 51233, 51234, 51272, 51273, 51311, 51312, 51350, 51351, 51360, 51361, 51400, 51401, 51410, 51411, 51449, 51450, 51489, 51490, 51499, 51500, 51538, 51539, 51577, 51578, 51616, 51617, 51669, 51670, 51683, 51684, 51730, 51731, 51929, 51930, 51943, 51944, 51984, 51985, 52027, 52028, 52041, 52042, 52082, 52083, 52123, 52124, 52164, 52165, 52215, 52216, 52238, 52239, 52257, 52258, 52271, 52272, 52314, 52315, 52355, 52356, 52369, 52370, 52412, 52413, 52453, 52454, 52494, 52495, 52552, 52553, 52567, 52568, 52577, 52578, 52617, 52618, 52656, 52657, 52695, 52696, 52734, 52735, 52773, 52774, 52783, 52784, 52823, 52824, 52833, 52834, 52872, 52873, 52912, 52913, 52922, 52923, 52961, 52962, 53000, 53001, 53039, 53040, 53092, 53093, 53106, 53107, 53153, 53154, 53445, 53446, 53979, 53984, 54516, 54517, 54628, 54629, 54767, 54768, 54908, 54909, 55020, 55021, 55159, 55160, 55298, 55299, 55437, 55438, 55586, 55587, 55791, 55792, 55908, 55909, 56020, 56021, 56161, 56162, 56300, 56301, 56412, 56413, 56553, 56554, 56692, 56693, 56831, 56832, 57547, 57548, 57884, 57885, 58326, 58327, 58874, 58875, 58876, 59092, 59097, 59629, 59630, 59741, 59742, 59880, 59881, 60021, 60022, 60133, 60134, 60272, 60273, 60411, 60412, 60550, 60551, 60699, 60700, 60904, 60905, 61021, 61022, 61133, 61134, 61274, 61275, 61413, 61414, 61525, 61526, 61666, 61667, 61805, 61806, 61944, 61945, 62387, 62392, 62925, 62926, 63037, 63038, 63176, 63177, 63317, 63318, 63429, 63430, 63568, 63569, 63707, 63708, 63846, 63847, 63995, 63996, 64200, 64201, 64317, 64318, 64429, 64430, 64570, 64571, 64709, 64710, 64821, 64822, 64962, 64963, 65101, 65102, 65240, 65241, 65533, 65534, 65547, 65548, 65588, 65589, 65631, 65632, 65645, 65646, 65686, 65687, 65727, 65728, 65768, 65769, 65819, 65820, 65842, 65843, 65861, 65862, 65875, 65876, 65918, 65919, 65959, 65960, 65973, 65974, 66016, 66017, 66057, 66058, 66098, 66099, 66156, 66157, 66171, 66172, 66181, 66182, 66221, 66222, 66260, 66261, 66299, 66300, 66338, 66339, 66377, 66378, 66387, 66388, 66427, 66428, 66437, 66438, 66476, 66477, 66516, 66517, 66526, 66527, 66565, 66566, 66604, 66605, 66643, 66644, 66696, 66697, 66877, 66879, 67283, 67285, 67647, 67648, 68017, 68022, 68554, 68555, 68666, 68667, 68805, 68806, 68946, 68947, 69058, 69059, 69197, 69198, 69336, 69337, 69475, 69476, 69624, 69625, 69829, 69830, 69946, 69947, 70058, 70059, 70199, 70200, 70338, 70339, 70450, 70451, 70591, 70592, 70730, 70731, 70869, 70870, 71683, 71684, 72019, 72020, 72608, 72609, 72622, 72623, 72663, 72664, 72706, 72707, 72720, 72721, 72761, 72762, 72802, 72803, 72843, 72844, 72894, 72895, 72917, 72918, 72936, 72937, 72950, 72951, 72993, 72994, 73034, 73035, 73048, 73049, 73091, 73092, 73132, 73133, 73173, 73174, 73231, 73232, 73246, 73247, 73256, 73257, 73296, 73297, 73335, 73336, 73374, 73375, 73413, 73414, 73452, 73453, 73462, 73463, 73502, 73503, 73512, 73513, 73551, 73552, 73591, 73592, 73601, 73602, 73640, 73641, 73679, 73680, 73718, 73719, 73771, 73772, 73785, 73786, 73832, 73833, 74173, 74178, 74710, 74711, 74822, 74823, 74961, 74962, 75102, 75103, 75214, 75215, 75353, 75354, 75492, 75493, 75631, 75632, 75780, 75781, 75985, 75986, 76102, 76103, 76214, 76215, 76355, 76356, 76494, 76495, 76606, 76607, 76747, 76748, 76886, 76887, 77025, 77026, 77318, 77319, 77332, 77333, 77373, 77374, 77416, 77417, 77430, 77431, 77471, 77472, 77512, 77513, 77553, 77554, 77604, 77605, 77627, 77628, 77646, 77647, 77660, 77661, 77703, 77704, 77744, 77745, 77758, 77759, 77801, 77802, 77842, 77843, 77883, 77884, 77941, 77942, 77956, 77957, 77966, 77967, 78006, 78007, 78045, 78046, 78084, 78085, 78123, 78124, 78162, 78163, 78172, 78173, 78212, 78213, 78222, 78223, 78261, 78262, 78301, 78302, 78311, 78312, 78350, 78351, 78389, 78390, 78428, 78429, 78481, 78482, 78981, 78982, 79286, 79291, 79823, 79824, 79935, 79936, 80074, 80075, 80215, 80216, 80327, 80328, 80466, 80467, 80605, 80606, 80744, 80745, 80893, 80894, 81098, 81099, 81215, 81216, 81327, 81328, 81468, 81469, 81607, 81608, 81719, 81720, 81860, 81861, 81999, 82000, 82138, 82139, 82581, 82586, 83119, 83120, 83231, 83232, 83370, 83371, 83511, 83512, 83623, 83624, 83762, 83763, 83901, 83902, 84040, 84041, 84189, 84190, 84394, 84395, 84511, 84512, 84623, 84624, 84764, 84765, 84903, 84904, 85015, 85016, 85156, 85157, 85295, 85296, 85434, 85435, 85760, 85761]"
